job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_EMEA,4i91a,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 23:45:28,,230310,FDM Daily Aggregate Cube Refresh for EMEA,GRC Reporting Tool,2023-03-10 23:45:28,2023-03-11 00:25:00
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4jvbk,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-12 11:34:35,2023-03-12 14:01:19,230312,FDM Daily Detail Cube refresh for AMER,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4i91b,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 23:24:23,2023-03-10 23:45:28,230310,FDM Daily Cube Affinity Dimensions Refresh,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_GRC_EXTRC_DELL_AMER,4jvbj,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-12 10:59:37,2023-03-12 11:24:19,230312,Data load for AMER ELT Extract,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4i8z5,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 08:21:08,2023-03-10 11:04:06,230310,FDM Daily Detail Cube refresh for AMER,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4jvbd,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-12 07:48:04,2023-03-12 08:06:03,230312,Full 5 quarters refresh data load for Shared credit EMC MN,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4i8zf,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,,,230310,FDM Daily Detail Cube refresh for EMEA,GRC Reporting Tool,2023-03-11 00:25:00,2023-03-11 02:37:20
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4jvbh,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-12 10:14:51,2023-03-12 10:23:21,230312,SOAF AMER Load,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4i90z,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 05:10:51,2023-03-10 05:39:39,230310,FDM Daily Cube Quotes INC Refresh during AMER Window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_EMC_MN,4jvbc,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-12 07:28:35,2023-03-12 07:40:21,230312,SOAF EMC MN Load,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_GRC_EXTRC_DELL_AMER,4i8z4,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 07:05:58,2023-03-10 07:41:37,230310,Data load for AMER ELT Extract,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SO_HDR_EMC_MN,4jvbe,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-12 07:48:04,2023-03-12 08:32:11,230312,HDR DIM load during EMC MN,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_GRC_EXTRC_DELL_APJ,4i8yy,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 15:58:31,2023-03-10 16:28:22,230310,Data load for APJ ELT Extract,GRC Reporting Tool,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4k1k5,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2023-03-12 14:04:25,2023-03-12 14:08:38,230312,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBI_ETL_DLT_FDM_GRC_EXTRC_DELL_EMEA,4i8ze,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 22:44:28,2023-03-10 23:06:48,230310,Data load for EMEA ELT Extract,GRC Reporting Tool,,
EBIETLPPARTY_SRA_DELL_ACCT_DIM_TD1,4jx1w,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2023-03-12 06:06:05,2023-03-12 06:16:35,230312,Load Data into DELL_ACCT_DIM Table,EBIETLPPARTY,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4i8zc,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 22:09:14,2023-03-10 22:22:16,230310,Full 5 quarters refresh data load for Shared credit EMC MD,GRC Reporting Tool,,
EBIETLPSLS_BMS_EMC_PARTNER_CREDIT,4k000,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 01:00:08,2023-03-12 01:15:07,230312,Buidling EMC_PARTNER_CREDIT table to integrate EMC and DELL,EBIETLPSLS,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4i8ys,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 03:18:25,2023-03-10 03:43:28,230310,Full 5 quarters refresh data load for Shared credit EMC MN,GRC Reporting Tool,,
EBIETLPSLS_BMS_EMC_PARTNER_CREDIT_MD,4k00q,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 13:00:03,2023-03-12 13:04:18,230312,2nd pull for EMC_PARTNER_CREDIT table from EMC in DDW,EBIETLPSLS,,
EBI_ETL_DLT_FDM_ORD_HASH_INC_DELL_EMEA,4i8zb,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 21:27:08,2023-03-10 21:48:39,230310,Shared Credit HASH INC Load for Dell durign EMEA Window,GRC Reporting Tool,,
EBIETLPSLS_CUST_ACCT_MAP_TD1,4jzzk,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 06:17:42,2023-03-12 06:20:52,230312,This will load data into CUST_ACCT_MAP table,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4i8z1,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 05:32:01,2023-03-10 05:52:47,230310,SOAF AMER Load,GRC Reporting Tool,,
EBIETLPSLS_OAM_AMER,4k02e,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 04:31:04,2023-03-12 05:50:16,230312,Extract Data For ord acct map amerTable,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SOAF_DELL_APJ,4i8yx,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 14:56:05,2023-03-10 15:14:56,230310,SOAF APJ Load,GRC Reporting Tool,,
EBIETLPSLS_OAM_APJ,4k00x,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 10:22:03,2023-03-12 10:54:10,230312,Extract Data For ord acct map apj Table,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SOAF_DELL_EMEA,4i8za,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 21:09:52,2023-03-10 21:23:23,230310,SOAF EMEA Load,GRC Reporting Tool,,
EBIETLPSLS_OAM_EMC,4k02f,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 01:54:40,2023-03-12 03:37:09,230312,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SOAF_EMC_MN,4i8yq,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 02:54:44,2023-03-10 03:09:23,230310,SOAF EMC MN Load,GRC Reporting Tool,,
EBIETLPSLS_OAM_EMC_MD,4k00y,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 14:25:14,2023-03-12 14:50:02,230312,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SO_HDR_DELL_AMER,4i8z3,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 05:57:21,2023-03-10 07:00:10,230310,HDR DIM Load During AMER,GRC Reporting Tool,,
EBIETLPSLS_OAM_EMEA,4k02d,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 19:20:17,2023-03-12 19:51:18,230312,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SO_HDR_DELL_EMEA,4i8zd,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 22:22:17,2023-03-10 22:41:23,230310,HDR DIM Load during EMEA,GRC Reporting Tool,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4k04m,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 04:30:59,2023-03-12 04:31:00,230312,Extract Data For ord acct map amerTable,,,
EBI_ETL_DLT_FDM_SO_HDR_EMC_MN,4i8yt,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 03:18:25,2023-03-10 04:06:56,230310,HDR DIM load during EMC MN,GRC Reporting Tool,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4k04n,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 10:22:02,2023-03-12 10:22:03,230312,Extract Data For ord acct map apj Table,,,
EBI_ETL_DLT_FDM_SOIF_DELL_AMER,4i8z0,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 04:37:08,2023-03-10 05:32:01,230310,SOIF DELL AMER Load,GRC Reporting Tool,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4k04l,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 19:20:16,2023-03-12 19:20:17,230312,Extract Data For ord acct map emeaTable,,,
EBI_ETL_DLT_FDM_SOIF_DELL_APJ,4i8yw,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 13:56:37,2023-03-10 14:56:05,230310,SOIF DELL APJ Load,GRC Reporting Tool,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4jzzh,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 04:28:50,2023-03-12 04:30:58,230312,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SOIF_DELL_EMEA,4i8z9,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 20:30:21,2023-03-10 21:09:51,230310,SOIF DELL EMEA Load,GRC Reporting Tool,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4jzzj,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 06:06:05,2023-03-12 06:20:41,230312,Extract Data for PO Band Amer,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SOIF_EMC_MD,4i8z8,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 19:08:29,2023-03-10 19:19:55,230310,SOIF EMC MD Load,GRC Reporting Tool,,
EBIETLPSLS_SRA_PW_PO_BAND_APJ_TD1,4jzze,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 10:56:17,2023-03-12 11:04:35,230312,Extract Data for PO Band APJ,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SOIF_EMC_MN,4i8yp,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 02:31:28,2023-03-10 02:54:44,230310,SOIF EMC MN Load,GRC Reporting Tool,,
EBIETLPSLS_SRA_PW_PO_BAND_EMC_TD1,4jzzi,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 03:42:22,2023-03-12 03:45:32,230312,Extract Data for PO Band EMEA,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SPLT_ACCT_DELL_DLY_APJ,4i8yv,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 13:49:05,2023-03-10 13:56:36,230310,Dell SPLIT ACCT FOSC Load for APJ,GRC Reporting Tool,,
EBIETLPSLS_SRA_PW_PO_BAND_EMC_TD1_MD,4jzzd,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 14:25:12,2023-03-12 14:28:20,230312,Extract Data for PO Band EMC2,EBIETLPSLS,,
EBIETLPFIN_PKG_DUMMY_ORD_ADJS,4if5g,EBIETLPFIN,Ended OK,                   0,                   0,                   0,2023-03-10 14:03:27,2023-03-10 14:06:38,230310,This job will call the workflow wf_FIN_PKG_SO_DUMMY_ORD_ADJS_TD1 which will load the Dummy Order data from FIN_BASE.DMY_ORD_ADJ to DO package tables.,EBIETLPFIN,,
EBIETLPSLS_SRA_PW_PO_BAND_EMEA_TD1,4jzzf,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-12 19:54:28,2023-03-12 19:59:40,230312,Extract Data for PO Band EMEA,EBIETLPSLS,,
EBIETLPPARTY_SRA_DELL_ACCT_DIM_TD1,4iasc,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2023-03-10 05:10:51,2023-03-10 05:25:33,230310,Load Data into DELL_ACCT_DIM Table,EBIETLPPARTY,,
POS_SLS_INFA_FILE_TD_EMC_SOHD_SOLN,4jgeo,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 01:16:03,2023-03-12 01:30:31,230312,TO LOAD DATA FROM LRF TO INC,Sales Order & Product - 1003512,,
EBIETLPSLS_BMS_EMC_PARTNER_CREDIT,4idnc,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 01:00:06,2023-03-10 01:09:57,230310,Buidling EMC_PARTNER_CREDIT table to integrate EMC and DELL,EBIETLPSLS,,
POS_SLS_INFA_FILE_TD_EMC_SOHD_SOLN_MD,4jgep,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 14:09:30,2023-03-12 14:13:41,230312,TO LOAD DATA FROM LRF TO INC,Sales Order & Product - 1003512,,
EBIETLPSLS_BMS_EMC_PARTNER_CREDIT_MD,4ido2,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 13:00:02,2023-03-10 13:05:21,230310,2nd pull for EMC_PARTNER_CREDIT table from EMC in DDW,EBIETLPSLS,,
POS_SLS_INFA_FILE_TD_FED_LRF_INC,4jg3o,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 01:44:02,2023-03-12 01:50:18,230312,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,Sales Order & Product - 1003512,,
EBIETLPSLS_CUST_ACCT_MAP_TD1,4idmw,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 05:28:43,2023-03-10 05:39:09,230310,This will load data into CUST_ACCT_MAP table,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_DELL_EMC_LCL_CHNL_CUST_RSTMNT_APJ,4jg2r,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 10:54:10,2023-03-12 10:56:17,230312,DELL to EMC local channel customer restatement for APJ,Sales Order & Product - 1003512,,
EBIETLPSLS_OAM_AMER,4idpp,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 03:55:08,2023-03-10 05:01:21,230310,Extract Data For ord acct map amerTable,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_DELL_EMC_LCL_CHNL_CUST_RSTMNT_EMEA,4jg3u,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 19:51:18,2023-03-12 19:54:27,230312,DELL to EMC local channel customer restatement EMEA,Sales Order & Product - 1003512,,
EBIETLPSLS_OAM_APJ,4ido9,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 13:42:35,2023-03-10 14:25:14,230310,Extract Data For ord acct map apj Table,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_EMC_LCL_CHNL_RSTMNT,4jg33,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 03:37:09,2023-03-12 03:42:22,230312,LOAD DATA INTO EMC PACKAGE TABLES,Sales Order & Product - 1003512,,
EBIETLPSLS_OAM_EMC,4idpq,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 01:46:48,2023-03-10 02:15:06,230310,load for SLS_PKG.ORD_ACCT_ASSN_EMC,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_EMC_SOHD_SOLN,4jgel,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 01:30:32,2023-03-12 01:34:43,230312,TO LOAD GDW DATA FROM INC TO BASE TABLE,Sales Order & Product - 1003512,,
EBIETLPSLS_OAM_EMC_MD,4idoa,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 14:29:29,2023-03-10 14:56:24,230310,Extract Data For ord acct map EMCTable,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_EMC_SOHD_SOLN_MD,4jgem,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 14:13:41,2023-03-12 14:14:46,230312,TO LOAD GDW DATA FROM INC TO BASE TABLE,Sales Order & Product - 1003512,,
EBIETLPSLS_OAM_EMEA,4idpo,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 19:57:00,2023-03-10 20:26:05,230310,Extract Data For ord acct map emeaTable,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_AMER,4jg1n,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 04:26:42,2023-03-12 04:28:49,230312,Loads Amer Data to Fact Tables,Sales Order & Product - 1003512,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4idru,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 03:55:06,2023-03-10 03:55:07,230310,Extract Data For ord acct map amerTable,,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_AMER_INC,4jg0r,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 04:12:08,2023-03-12 04:25:38,230312,Loads To Legacy Amer Inc to GBL ORD Inc,Sales Order & Product - 1003512,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4idrv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 13:42:33,2023-03-10 13:42:34,230310,Extract Data For ord acct map apj Table,,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_APJ_FIN,4jg3m,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 10:18:50,2023-03-12 10:22:01,230312,TO LOAD THE FINAL FACT TABLES,Sales Order & Product - 1003512,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4idrt,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 19:56:58,2023-03-10 19:56:59,230310,Extract Data For ord acct map emeaTable,,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_CUST_RESTMT,4jg0s,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 04:29:54,2023-03-12 04:31:00,230312,Customer restatements on SOHF quaterly,Sales Order & Product - 1003512,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4idmt,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 03:52:57,2023-03-10 03:55:06,230310,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_DRIVER_APJ,4jg0u,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 09:45:11,2023-03-12 09:48:20,230312,GBL ODF Driver table load,Sales Order & Product - 1003512,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4idmv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 05:10:51,2023-03-10 05:24:22,230310,Extract Data for PO Band Amer,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_DRIVER_EMEA,4jg0v,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 19:01:21,2023-03-12 19:04:30,230312,GBL ODF Driver table load,Sales Order & Product - 1003512,,
EBIETLPSLS_SRA_PW_PO_BAND_APJ_TD1,4idmq,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 14:29:29,2023-03-10 14:36:46,230310,Extract Data for PO Band APJ,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_INC_APJ,4jg17,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 09:48:20,2023-03-12 10:12:13,230312,GBL ODF INC table load,Sales Order & Product - 1003512,,
EBIETLPSLS_SRA_PW_PO_BAND_EMC_TD1,4idmu,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 02:20:23,2023-03-10 02:23:34,230310,Extract Data for PO Band EMEA,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_INC_CUST_RESTMNT_EXCPTN_APJ,4jg0z,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 08:00:04,2023-03-12 08:02:11,230312,SLS_PKG_INC.CUST_RESTMNT_EXCPTN_STG table load,Sales Order & Product - 1003512,,
EBIETLPSLS_SRA_PW_PO_BAND_EMC_TD1_MD,4idmp,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 14:36:46,2023-03-10 14:40:57,230310,Extract Data for PO Band EMC2,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_INC_EMEA,4jg19,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 19:04:31,2023-03-12 19:17:02,230312,GBL ODF INC table load,Sales Order & Product - 1003512,,
EBIETLPSLS_SRA_PW_PO_BAND_EMEA_TD1,4idmr,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2023-03-10 20:30:17,2023-03-10 20:38:43,230310,Extract Data for PO Band EMEA,EBIETLPSLS,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_INC_PKG_APJ,4jg1b,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 10:13:18,2023-03-12 10:16:41,230312,GBL ODF PKG table load,Sales Order & Product - 1003512,,
POS_SLS_INFA_FILE_TD_EMC_SOHD_SOLN,4htnp,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 01:25:54,2023-03-10 01:31:06,230310,TO LOAD DATA FROM LRF TO INC,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_GBLSLS_PKG_INC_PKG_EMEA,4jg1c,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 19:18:06,2023-03-12 19:20:15,230312,GBL ODF PKG table load,Sales Order & Product - 1003512,,
POS_SLS_INFA_FILE_TD_EMC_SOHD_SOLN_MD,4htnq,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 14:04:46,2023-03-10 14:07:00,230310,TO LOAD DATA FROM LRF TO INC,Sales Order & Product - 1003512,2023-03-10 14:04:46,2023-03-10 14:07:00
POS_SLS_INFA_TD_TD_PKG_EMC_ORD_PKG,4jg3a,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 01:49:23,2023-03-12 01:54:39,230312,LOAD DATA INTO EMC PACKAGE TABLES,Sales Order & Product - 1003512,,
POS_SLS_INFA_FILE_TD_FED_LRF_INC,4htc6,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 02:00:14,2023-03-10 02:05:44,230310,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_PKG_EMC_ORD_PKG_MD,4jg3c,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-12 14:23:03,2023-03-12 14:25:11,230312,LOAD DATA INTO EMC PACKAGE TABLES,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_DELL_EMC_LCL_CHNL_CUST_RSTMNT_AMER,4htcd,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 05:03:32,2023-03-10 05:10:50,230310,DELL to EMC local channel customer restatement for AMER,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_DELL_EMC_LCL_CHNL_CUST_RSTMNT_APJ,4htbc,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 14:25:16,2023-03-10 14:29:28,230310,DELL to EMC local channel customer restatement for APJ,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_DELL_EMC_LCL_CHNL_CUST_RSTMNT_EMEA,4htcc,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 20:26:05,2023-03-10 20:30:17,230310,DELL to EMC local channel customer restatement EMEA,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_EMC_LCL_CHNL_RSTMNT,4htbl,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 02:15:06,2023-03-10 02:20:22,230310,LOAD DATA INTO EMC PACKAGE TABLES,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_EMC_SOHD_SOLN,4htnm,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 01:31:07,2023-03-10 01:36:19,230310,TO LOAD GDW DATA FROM INC TO BASE TABLE,Sales Order & Product - 1003512,,
POS_SLS_INFA_TD_TD_EMC_SOHD_SOLN_MD,4htnn,POS_TD,Ended OK,                   0,                   0,                   0,2023-03-10 14:07:02,2023-03-10 14:08:08,230310,TO LOAD GDW DATA FROM INC TO BASE TABLE,Sales Order & Product - 1003512,,
